"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Demographic Category","Demographic","Care Type","1-Week Percent ","dtm_updated"
"2021-2022","2021-10-24","2021-10-30","43","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Better Health Together","COVID-19","Overall","All","Hospitalizations","9.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Better Health Together","COVID-19","Overall","All","Emergency Visits","5.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","8.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","4.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Elevate Health","COVID-19","Overall","All","Hospitalizations","6.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Elevate Health","COVID-19","Overall","All","Emergency Visits","4.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Greater Health Now","COVID-19","Overall","All","Hospitalizations","8.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Greater Health Now","COVID-19","Overall","All","Emergency Visits","3.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Healthier Here","COVID-19","Overall","All","Hospitalizations","4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","North Sound","COVID-19","Overall","All","Hospitalizations","8.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","North Sound","COVID-19","Overall","All","Emergency Visits","5.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","5.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Southwest Washington","COVID-19","Overall","All","Hospitalizations","10.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Southwest Washington","COVID-19","Overall","All","Emergency Visits","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Statewide","COVID-19","Overall","All","Hospitalizations","6.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Statewide","COVID-19","Overall","All","Emergency Visits","4.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","13","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","7","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-10-31","2021-11-06","44","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Better Health Together","COVID-19","Overall","All","Hospitalizations","7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Better Health Together","COVID-19","Overall","All","Emergency Visits","4.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","7.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","4.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Elevate Health","COVID-19","Overall","All","Hospitalizations","6.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Elevate Health","COVID-19","Overall","All","Emergency Visits","3.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Greater Health Now","COVID-19","Overall","All","Hospitalizations","8.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Greater Health Now","COVID-19","Overall","All","Emergency Visits","3.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Healthier Here","COVID-19","Overall","All","Hospitalizations","3.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","North Sound","COVID-19","Overall","All","Hospitalizations","8.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","North Sound","COVID-19","Overall","All","Emergency Visits","5.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","5.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Southwest Washington","COVID-19","Overall","All","Hospitalizations","7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Southwest Washington","COVID-19","Overall","All","Emergency Visits","4.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Statewide","COVID-19","Overall","All","Hospitalizations","6.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Statewide","COVID-19","Overall","All","Emergency Visits","4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","14","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","6.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-07","2021-11-13","45","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Better Health Together","COVID-19","Overall","All","Hospitalizations","6.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Better Health Together","COVID-19","Overall","All","Emergency Visits","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","7.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","4.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Elevate Health","COVID-19","Overall","All","Hospitalizations","5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Elevate Health","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Greater Health Now","COVID-19","Overall","All","Hospitalizations","6.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Greater Health Now","COVID-19","Overall","All","Emergency Visits","3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Healthier Here","COVID-19","Overall","All","Hospitalizations","3.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","North Sound","COVID-19","Overall","All","Hospitalizations","8.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","North Sound","COVID-19","Overall","All","Emergency Visits","5.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","5.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","3.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Southwest Washington","COVID-19","Overall","All","Hospitalizations","8.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Southwest Washington","COVID-19","Overall","All","Emergency Visits","3.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Statewide","COVID-19","Overall","All","Hospitalizations","5.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Statewide","COVID-19","Overall","All","Emergency Visits","3.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","9.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","4.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-14","2021-11-20","46","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Better Health Together","COVID-19","Overall","All","Hospitalizations","7.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Better Health Together","COVID-19","Overall","All","Emergency Visits","3.7","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","8.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","4.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Elevate Health","COVID-19","Overall","All","Hospitalizations","4.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Elevate Health","COVID-19","Overall","All","Emergency Visits","3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Greater Health Now","COVID-19","Overall","All","Hospitalizations","5.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Greater Health Now","COVID-19","Overall","All","Emergency Visits","2.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Healthier Here","COVID-19","Overall","All","Hospitalizations","3.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","North Sound","COVID-19","Overall","All","Hospitalizations","7.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","North Sound","COVID-19","Overall","All","Emergency Visits","4.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","2.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Southwest Washington","COVID-19","Overall","All","Hospitalizations","6.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Southwest Washington","COVID-19","Overall","All","Emergency Visits","3.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Statewide","COVID-19","Overall","All","Hospitalizations","5.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Statewide","COVID-19","Overall","All","Emergency Visits","3.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Thriving Together NCW","COVID-19","Overall","All","Hospitalizations","8.8","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Thriving Together NCW","COVID-19","Overall","All","Emergency Visits","3.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Unassigned ACH Region","COVID-19","Overall","All","Hospitalizations","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-21","2021-11-27","47","Unassigned ACH Region","COVID-19","Overall","All","Emergency Visits","","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Better Health Together","COVID-19","Overall","All","Hospitalizations","5.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Better Health Together","COVID-19","Overall","All","Emergency Visits","3.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Cascade Pacific Action Alliance","COVID-19","Overall","All","Hospitalizations","7.2","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Cascade Pacific Action Alliance","COVID-19","Overall","All","Emergency Visits","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Elevate Health","COVID-19","Overall","All","Hospitalizations","4.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Elevate Health","COVID-19","Overall","All","Emergency Visits","3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Greater Health Now","COVID-19","Overall","All","Hospitalizations","5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Greater Health Now","COVID-19","Overall","All","Emergency Visits","2.3","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Healthier Here","COVID-19","Overall","All","Hospitalizations","2.6","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Healthier Here","COVID-19","Overall","All","Emergency Visits","2.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","North Sound","COVID-19","Overall","All","Hospitalizations","7.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","North Sound","COVID-19","Overall","All","Emergency Visits","4.5","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Olympic Community of Health","COVID-19","Overall","All","Hospitalizations","4.4","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Olympic Community of Health","COVID-19","Overall","All","Emergency Visits","2.9","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Southwest Washington","COVID-19","Overall","All","Hospitalizations","7.1","2024-10-01 09:23:22.884073"
"2021-2022","2021-11-28","2021-12-04","48","Southwest Washington","COVID-19","Overall","All","Emergency Visits","3.8","2024-10-01 09:23:22.884073"
